2670	5	78
98	76	5915
5915	77	98
11882	24	8129
8129	25	11882
278	42	2461
2461	43	278
7390	6	16775
16775	7	7390
1694	174	1012
1012	175	1694
5430	6	901
901	7	5430
5936	24	5186
5186	25	5936
1402	6	989
989	7	1402
2262	6	218
218	7	2262
1447	206	712
712	207	1447
1066	4	4462
4462	5	1066
1039	42	412
412	43	1039
64	22	78
78	23	64
1230	24	1231
1231	25	1230
1170	24	313
313	25	1170
4974	22	78
78	23	4974
3386	24	1832
1832	25	3386
2385	42	6645
6645	43	2385
173	20	344
344	21	173
2097	38	565
565	39	2097
1897	100	842
842	101	1897
470	38	719
719	39	470
11017	218	898
898	219	11017
4933	24	163
163	25	4933
243	4	3182
3182	5	243
12908	24	16776
16776	25	12908
1844	6	5399
5399	7	1844
205	38	1348
1348	39	205
2241	6	2618
2618	7	2241
6505	6	2928
2928	7	6505
1182	32	500
500	33	1182
269	152	13814
13814	153	269
13046	6	1515
1515	7	13046
1168	32	884
884	33	1168
2367	262	161
161	263	2367
81	62	1584
1584	63	81
1831	26	27
27	27	1831
3824	6	239
239	7	3824
334	4	2008
2008	5	334
16777	24	1442
1442	25	16777
3851	62	38
38	63	3851
529	22	387
387	23	529
1562	6	36
36	7	1562
36	4	1613
1613	5	36
1619	24	8350
8350	25	1619
773	6	62
62	7	773
546	32	14
14	33	546
2232	0	1861
1861	1	2232
246	16	1192
1192	17	246
234	32	353
353	33	234
85	44	49
49	45	85
7224	6	1007
1007	7	7224
486	64	3730
3730	65	486
774	6	273
273	7	774
474	24	173
173	25	474
1462	24	2022
2022	25	1462
1447	300	8648
8648	301	1447
218	66	539
539	67	218
244	6	4324
4324	7	244
4557	42	613
613	43	4557
368	62	269
269	63	368
246	4	790
790	5	246
49	4	16778
16778	5	49
239	224	8917
8917	225	239
4409	0	2235
2235	1	4409
279	24	2507
2507	25	279
732	2	978
978	3	732
49	64	475
475	65	49
6942	24	246
246	25	6942
764	50	52
52	51	764
218	16	1
1	17	218
4434	100	2776
2776	101	4434
458	42	187
187	43	458
338	6	27
27	7	338
3866	34	98
98	35	3866
9511	24	439
439	25	9511
16779	40	12134
12134	41	16779
106	112	101
101	113	106
1654	112	490
490	113	1654
8271	6	13197
13197	7	8271
506	110	361
361	111	506
2199	264	3882
3882	265	2199
3931	42	16780
16780	43	3931
98	32	1633
1633	33	98
246	64	1029
1029	65	246
1807	24	3146
3146	25	1807
136	24	2328
2328	25	136
814	4	244
244	5	814
14512	150	218
218	151	14512
859	16	239
239	17	859
1945	42	3115
3115	43	1945
287	24	272
272	25	287
2804	308	49
49	309	2804
8706	76	62
62	77	8706
296	24	5375
5375	25	296
2226	6	49
49	7	2226
35	4	1287
1287	5	35
27	24	1467
1467	25	27
978	108	744
744	109	978
5671	24	246
246	25	5671
10623	6	1666
1666	7	10623
947	6	7902
7902	7	947
4940	0	5128
5128	1	4940
2304	44	172
172	45	2304
161	164	106
106	165	161
5645	24	4
4	25	5645
38	92	161
161	93	38
2716	20	328
328	21	2716
169	32	49
49	33	169
7237	6	7044
7044	7	7237
1874	6	469
469	7	1874
2336	6	562
562	7	2336
1415	90	279
279	91	1415
501	76	249
249	77	501
1956	8	41
41	9	1956
660	10	741
741	11	660
1032	84	9043
9043	85	1032
5857	18	267
267	19	5857
2283	10	36
36	11	2283
246	22	3903
3903	23	246
1473	24	161
161	25	1473
173	110	16781
16781	111	173
10046	22	83
83	23	10046
59	76	1657
1657	77	59
1015	6	16782
16782	7	1015
3449	6	157
157	7	3449
5051	32	256
256	33	5051
4138	6	5421
5421	7	4138
944	32	1659
1659	33	944
889	40	38
38	41	889
83	24	216
216	25	83
984	42	10715
10715	43	984
8576	24	3332
3332	25	8576
9605	306	240
240	307	9605
135	38	269
269	39	135
474	0	49
49	1	474
2958	22	49
49	23	2958
2505	50	3337
3337	51	2505
2520	296	618
618	297	2520
9	38	2567
2567	39	9
16783	16	1419
1419	17	16783
1136	4	2225
2225	5	1136
577	38	1
1	39	577
841	38	1032
1032	39	841
157	64	3085
3085	65	157
10167	84	1269
1269	85	10167
244	38	199
199	39	244
269	164	1266
1266	165	269
283	62	201
201	63	283
448	6	2135
2135	7	448
1850	40	269
269	41	1850
2428	6	412
412	7	2428
2193	76	8385
8385	77	2193
744	8	49
49	9	744
137	148	201
201	149	137
5564	6	9121
9121	7	5564
3093	42	187
187	43	3093
539	164	2629
2629	165	539
10766	24	3758
3758	25	10766
172	16	278
278	17	172
1846	62	1473
1473	63	1846
38	176	106
106	177	38
883	6	16784
16784	7	883
12378	310	3777
3777	311	12378
283	6	4866
4866	7	283
218	226	1811
1811	227	218
49	146	83
83	147	49
16	24	2552
2552	25	16
1435	24	3842
3842	25	1435
4857	62	1657
1657	63	4857
1174	146	1
1	147	1174
14809	6	2020
2020	7	14809
3202	22	1702
1702	23	3202
2839	62	106
106	63	2839
1095	24	35
35	25	1095
49	64	1029
1029	65	49
507	50	2285
2285	51	507
2630	24	2262
2262	25	2630
49	88	783
783	89	49
656	24	655
655	25	656
197	22	1344
1344	23	197
3703	18	9
9	19	3703
175	24	1254
1254	25	175
1287	10	49
49	11	1287
1416	72	3450
3450	73	1416
4866	16	461
461	17	4866
1763	66	106
106	67	1763
8330	32	10243
10243	33	8330
698	52	235
235	53	698
246	66	16
16	67	246
249	62	12455
12455	63	249
16109	38	5344
5344	39	16109
2309	62	9169
9169	63	2309
1634	6	8781
8781	7	1634
6260	24	16
16	25	6260
206	6	3033
3033	7	206
439	16	4524
4524	17	439
7587	6	578
578	7	7587
2951	6	412
412	7	2951
262	32	6547
6547	33	262
989	66	1480
1480	67	989
1392	24	7390
7390	25	1392
4998	22	246
246	23	4998
3777	62	1199
1199	63	3777
14	24	353
353	25	14
83	38	1277
1277	39	83
2250	24	1270
1270	25	2250
2120	6	1175
1175	7	2120
719	120	75
75	121	719
4792	8	4188
4188	9	4792
2075	16	267
267	17	2075
1108	42	967
967	43	1108
647	24	377
377	25	647
45	24	947
947	25	45
1446	58	158
158	59	1446
3333	6	1108
1108	7	3333
16785	24	8831
8831	25	16785
3193	6	1173
1173	7	3193
251	22	694
694	23	251
16786	6	8821
8821	7	16786
91	42	2575
2575	43	91
3186	6	16787
16787	7	3186
890	6	10854
10854	7	890
1122	6	6752
6752	7	1122
889	90	101
101	91	889
732	152	9
9	153	732
2857	114	2424
2424	115	2857
252	32	749
749	33	252
3378	6	11730
11730	7	3378
157	64	45
45	65	157
138	64	540
540	65	138
1623	24	2445
2445	25	1623
173	4	4238
4238	5	173
173	2	16788
16788	3	173
859	38	321
321	39	859
38	62	65
65	63	38
218	38	1757
1757	39	218
97	24	543
543	25	97
6274	6	9042
9042	7	6274
251	38	814
814	39	251
2806	52	647
647	53	2806
249	84	972
972	85	249
419	24	1639
1639	25	419
9921	114	5511
5511	115	9921
3296	4	1442
1442	5	3296
728	24	8357
8357	25	728
1848	0	550
550	1	1848
594	22	12824
12824	23	594
38	40	261
261	41	38
789	24	218
218	25	789
1692	6	884
884	7	1692
3538	0	16789
16789	1	3538
16292	38	1190
1190	39	16292
469	234	1459
1459	235	469
6547	64	11063
11063	65	6547
1841	0	785
785	1	1841
113	52	990
990	53	113
8290	6	28
28	7	8290
264	168	161
161	169	264
3476	32	248
248	33	3476
368	50	3657
3657	51	368
14242	6	218
218	7	14242
719	0	1766
1766	1	719
2019	6	3174
3174	7	2019
2004	20	78
78	21	2004
2854	52	508
508	53	2854
947	0	16
16	1	947
2072	6	7229
7229	7	2072
1555	24	49
49	25	1555
14	6	699
699	7	14
197	38	62
62	39	197
2994	28	11214
11214	29	2994
961	90	1533
1533	91	961
106	16	2415
2415	17	106
10009	34	686
686	35	10009
1075	22	218
218	23	1075
1477	84	2526
2526	85	1477
1467	4	3485
3485	5	1467
1760	22	239
239	23	1760
213	24	1333
1333	25	213
637	38	469
469	39	637
5496	6	16790
16790	7	5496
6088	6	7920
7920	7	6088
1342	6	578
578	7	1342
1438	44	317
317	45	1438
736	4	101
101	5	736
678	38	235
235	39	678
437	38	16791
16791	39	437
699	24	1712
1712	25	699
38	286	9099
9099	287	38
1286	10	3982
3982	11	1286
298	38	2513
2513	39	298
5351	28	4260
4260	29	5351
107	24	363
363	25	107
653	110	989
989	111	653
13050	16	13672
13672	17	13050
157	16	49
49	17	157
5287	348	1876
1876	349	5287
2026	62	106
106	63	2026
1270	40	75
75	41	1270
432	6	2656
2656	7	432
6010	32	142
142	33	6010
246	64	14
14	65	246
252	24	16792
16792	25	252
278	64	1779
1779	65	278
2454	42	411
411	43	2454
161	42	3740
3740	43	161
6199	22	412
412	23	6199
3425	34	442
442	35	3425
790	290	258
258	291	790
1515	62	2121
2121	63	1515
2302	38	3758
3758	39	2302
97	38	1638
1638	39	97
2566	0	895
895	1	2566
1	156	239
239	157	1
1832	0	1211
1211	1	1832
13844	6	428
428	7	13844
528	24	647
647	25	528
778	28	7
7	29	778
3966	6	8513
8513	7	3966
16793	84	1912
1912	85	16793
83	42	1469
1469	43	83
719	24	174
174	25	719
1203	118	3934
3934	119	1203
5144	38	343
343	39	5144
56	62	218
218	63	56
3209	42	2562
2562	43	3209
3383	6	886
886	7	3383
1012	42	16794
16794	43	1012
9874	32	7899
7899	33	9874
106	44	215
215	45	106
142	10	551
551	11	142
1070	6	9986
9986	7	1070
157	58	279
279	59	157
1936	38	2358
2358	39	1936
16795	16	36
36	17	16795
410	6	1414
1414	7	410
199	24	14333
14333	25	199
49	18	249
249	19	49
7446	52	13402
13402	53	7446
2840	76	252
252	77	2840
2385	24	101
101	25	2385
1654	0	490
490	1	1654
743	8	36
36	9	743
4925	24	6142
6142	25	4925
1314	24	161
161	25	1314
214	62	750
750	63	214
14	4	218
218	5	14
3776	0	809
809	1	3776
62	6	3485
3485	7	62
1311	24	101
101	25	1311
2879	10	16796
16796	11	2879
16797	38	7497
7497	39	16797
1066	20	83
83	21	1066
278	0	1807
1807	1	278
3998	24	252
252	25	3998
3690	24	1433
1433	25	3690
158	100	1963
1963	101	158
199	6	16798
16798	7	199
1181	6	508
508	7	1181
101	22	3997
3997	23	101
719	8	1413
1413	9	719
8613	170	4721
4721	171	8613
16799	6	4406
4406	7	16799
243	60	4
4	61	243
328	56	329
329	57	328
7519	32	136
136	33	7519
8253	24	1434
1434	25	8253
1638	130	1604
1604	131	1638
272	24	942
942	25	272
3791	28	246
246	29	3791
1244	24	7743
7743	25	1244
1270	22	1254
1254	23	1270
14878	24	178
178	25	14878
3200	64	1252
1252	65	3200
3120	24	2788
2788	25	3120
2531	0	7436
7436	1	2531
6461	18	3308
3308	19	6461
218	10	240
240	11	218
1622	6	2428
2428	7	1622
419	6	15028
15028	7	419
161	42	14712
14712	43	161
2121	110	9
9	111	2121
2996	24	975
975	25	2996
1883	24	998
998	25	1883
210	34	269
269	35	210
970	6	501
501	7	970
700	52	35
35	53	700
375	0	144
144	1	375
481	24	6841
6841	25	481
16800	6	1630
1630	7	16800
1015	6	16801
16801	7	1015
5789	0	1407
1407	1	5789
1734	6	2851
2851	7	1734
382	84	4618
4618	85	382
8965	84	2521
2521	85	8965
3315	282	15898
15898	283	3315
106	220	147
147	221	106
930	38	354
354	39	930
87	0	252
252	1	87
1464	38	16802
16802	39	1464
9829	38	2949
2949	39	9829
13052	6	448
448	7	13052
57	52	2072
2072	53	57
741	152	387
387	153	741
3844	24	2836
2836	25	3844
1	38	2030
2030	39	1
2030	18	2562
2562	19	2030
439	64	2044
2044	65	439
8119	208	249
249	209	8119
890	38	2314
2314	39	890
2309	84	11268
11268	85	2309
1307	24	3549
3549	25	1307
264	16	1264
1264	17	264
4575	20	213
213	21	4575
4158	2	193
193	3	4158
3745	90	3125
3125	91	3745
2338	132	645
645	133	2338
1526	72	7
7	73	1526
1	6	27
27	7	1
161	42	7174
7174	43	161
174	16	269
269	17	174
6290	16	926
926	17	6290
12	4	184
184	5	12
229	100	1906
1906	101	229
4690	4	4220
4220	5	4690
958	62	2898
2898	63	958
8605	6	930
930	7	8605
3335	6	16
16	7	3335
1	62	1584
1584	63	1
218	6	458
458	7	218
506	24	913
913	25	506
6605	4	62
62	5	6605
78	62	1956
1956	63	78
1	76	317
317	77	1
10951	6	934
934	7	10951
732	110	173
173	111	732
2516	22	27
27	23	2516
958	20	5982
5982	21	958
371	0	9551
9551	1	371
1	18	581
581	19	1
14	4	64
64	5	14
882	4	138
138	5	882
98	38	1167
1167	39	98
2227	74	581
581	75	2227
49	16	1642
1642	17	49
3511	6	28
28	7	3511
2629	6	16803
16803	7	2629
668	110	12325
12325	111	668
645	38	67
67	39	645
1555	38	1
1	39	1555
967	6	616
616	7	967
6223	6	4
4	7	6223
1789	42	16804
16804	43	1789
797	20	93
93	21	797
9700	6	472
472	7	9700
32	16	36
36	17	32
448	0	364
364	1	448
38	62	3013
3013	63	38
1702	52	10106
10106	53	1702
161	16	294
294	17	161
1997	296	4074
4074	297	1997
16805	24	318
318	25	16805
28	222	218
218	223	28
424	2	106
106	3	424
36	100	234
234	101	36
2441	16	1
1	17	2441
740	52	6516
6516	53	740
3543	50	9670
9670	51	3543
246	24	2574
2574	25	246
252	16	144
144	17	252
1846	24	1828
1828	25	1846
16806	6	2079
2079	7	16806
1508	4	3756
3756	5	1508
6456	84	1784
1784	85	6456
1078	54	2152
2152	55	1078
688	18	14957
14957	19	688
98	6	9
9	7	98
170	54	16807
16807	55	170
251	22	4152
4152	23	251
1390	38	488
488	39	1390
931	62	2821
2821	63	931
246	20	412
412	21	246
83	6	590
590	7	83
2062	370	1604
1604	371	2062
7885	6	1270
1270	7	7885
5827	38	244
244	39	5827
16808	16	1466
1466	17	16808
6230	6	16809
16809	7	6230
5647	6	4221
4221	7	5647
6884	24	6585
6585	25	6884
632	6	9137
9137	7	632
120	58	158
158	59	120
3358	24	5578
5578	25	3358
1659	8	776
776	9	1659
7944	24	819
819	25	7944
671	38	150
150	39	671
83	196	1331
1331	197	83
2	150	243
243	151	2
2795	330	16
16	331	2795
507	50	2284
2284	51	507
4372	6	412
412	7	4372
583	24	3218
3218	25	583
269	100	799
799	101	269
5668	6	261
261	7	5668
16592	6	495
495	7	16592
616	4	5112
5112	5	616
6040	6	1220
1220	7	6040
136	282	232
232	283	136
1634	76	36
36	77	1634
313	28	469
469	29	313
1177	6	218
218	7	1177
583	40	2022
2022	41	583
11413	120	75
75	121	11413
573	20	1582
1582	21	573
7025	84	78
78	85	7025
689	296	765
765	297	689
1367	136	2826
2826	137	1367
6185	6	1991
1991	7	6185
198	38	120
120	39	198
2269	64	318
318	65	2269
2190	32	1345
1345	33	2190
96	16	951
951	17	96
411	0	2120
2120	1	411
246	24	562
562	25	246
3586	186	1028
1028	187	3586
8350	6	1326
1326	7	8350
360	6	791
791	7	360
2607	22	3636
3636	23	2607
4384	256	358
358	257	4384
8666	70	238
238	71	8666
2562	32	1
1	33	2562
59	20	8458
8458	21	59
6595	6	49
49	7	6595
16	16	232
232	17	16
840	84	9
9	85	840
16810	16	15571
15571	17	16810
246	6	934
934	7	246
11412	6	49
49	7	11412
6738	6	15
15	7	6738
691	24	502
502	25	691
115	16	946
946	17	115
180	24	1455
1455	25	180
1490	62	363
363	63	1490
1	174	5445
5445	175	1
2028	62	152
152	63	2028
1	38	2521
2521	39	1
263	24	16811
16811	25	263
16812	34	14
14	35	16812
9291	22	14
14	23	9291
234	320	83
83	321	234
6324	24	699
699	25	6324
69	4	58
58	5	69
627	24	1639
1639	25	627
17	24	198
198	25	17
531	24	1123
1123	25	531
35	62	1422
1422	63	35
1979	22	27
27	23	1979
6021	76	1195
1195	77	6021
2362	32	3470
3470	33	2362
10136	6	160
160	7	10136
2152	240	4221
4221	241	2152
5645	32	1185
1185	33	5645
606	38	98
98	39	606
464	16	581
581	17	464
2060	6	5659
5659	7	2060
3353	6	16
16	7	3353
16035	6	5936
5936	7	16035
1665	6	1438
1438	7	1665
1	22	35
35	23	1
405	92	4534
4534	93	405
246	252	1029
1029	253	246
1434	24	8346
8346	25	1434
2565	6	136
136	7	2565
449	20	511
511	21	449
5805	226	7904
7904	227	5805
106	96	448
448	97	106
2324	4	6717
6717	5	2324
296	0	2549
2549	1	296
1287	0	1288
1288	1	1287
3733	24	2203
2203	25	3733
11026	32	5572
5572	33	11026
56	6	812
812	7	56
252	306	610
610	307	252
11022	18	11023
11023	19	11022
12809	62	2958
2958	63	12809
448	32	913
913	33	448
1971	58	278
278	59	1971
15893	6	9807
9807	7	15893
16813	66	531
531	67	16813
8568	148	3711
3711	149	8568
3763	6	1096
1096	7	3763
38	16	53
53	17	38
619	54	224
224	55	619
448	28	83
83	29	448
185	4	138
138	5	185
1	112	80
80	113	1
232	52	2751
2751	53	232
951	52	741
741	53	951
264	180	1763
1763	181	264
2981	38	318
318	39	2981
16814	6	9283
9283	7	16814
16815	40	75
75	41	16815
583	24	4382
4382	25	583
859	6	36
36	7	859
35	18	3976
3976	19	35
1925	6	252
252	7	1925
2385	24	243
243	25	2385
16816	6	421
421	7	16816
4645	6	826
826	7	4645
1181	66	218
218	67	1181
638	26	1861
1861	27	638
475	32	1913
1913	33	475
4789	12	489
489	13	4789
7182	6	2854
2854	7	7182
1	24	446
446	25	1
4623	0	11421
11421	1	4623
1110	168	469
469	169	1110
573	32	2078
2078	33	573
161	42	2893
2893	43	161
6114	6	186
186	7	6114
83	6	574
574	7	83
1189	22	13067
13067	23	1189
175	6	1172
1172	7	175
6829	0	970
970	1	6829
1340	6	4794
4794	7	1340
397	52	1
1	53	397
1001	6	496
496	7	1001
1224	62	9
9	63	1224
6057	32	1363
1363	33	6057
178	0	259
259	1	178
571	126	1943
1943	127	571
291	40	75
75	41	291
1905	32	6186
6186	33	1905
1483	32	790
790	33	1483
2996	20	4793
4793	21	2996
605	10	1
1	11	605
49	224	2845
2845	225	49
1067	26	1861
1861	27	1067
488	70	1375
1375	71	488
1315	6	191
191	7	1315
1756	54	259
259	55	1756
2156	22	17
17	23	2156
5773	18	7400
7400	19	5773
544	6	1669
1669	7	544
9414	24	16491
16491	25	9414
3855	16	4107
4107	17	3855
1108	52	916
916	53	1108
7922	6	830
830	7	7922
99	24	49
49	25	99
804	18	1144
1144	19	804
186	6	7478
7478	7	186
282	38	3537
3537	39	282
771	294	1155
1155	295	771
698	64	1066
1066	65	698
11468	62	4827
4827	63	11468
3426	68	16
16	69	3426
38	54	101
101	55	38
12	84	1300
1300	85	12
4445	28	83
83	29	4445
605	42	1054
1054	43	605
69	4	216
216	5	69
873	24	157
157	25	873
211	0	970
970	1	211
252	44	160
160	45	252
6600	16	647
647	17	6600
83	206	851
851	207	83
14	222	252
252	223	14
6573	84	26
26	85	6573
8106	76	4463
4463	77	8106
132	64	556
556	65	132
508	4	2128
2128	5	508
947	4	944
944	5	947
161	84	719
719	85	161
2492	6	1454
1454	7	2492
5705	6	1174
1174	7	5705
45	6	179
179	7	45
53	6	590
590	7	53
173	38	8408
8408	39	173
4423	24	6324
6324	25	4423
1112	82	315
315	83	1112
16817	6	700
700	7	16817
7531	84	448
448	85	7531
1708	24	5609
5609	25	1708
2699	44	1150
1150	45	2699
548	34	7979
7979	35	548
201	170	136
136	171	201
916	24	3827
3827	25	916
741	38	657
657	39	741
511	278	78
78	279	511
16818	16	186
186	17	16818
2339	22	1
1	23	2339
1739	22	78
78	23	1739
5585	24	1022
1022	25	5585
743	262	3704
3704	263	743
4910	6	4709
4709	7	4910
244	20	45
45	21	244
157	38	434
434	39	157
232	52	809
809	53	232
3094	24	4297
4297	25	3094
3768	0	2880
2880	1	3768
220	64	15
15	65	220
3900	40	1613
1613	41	3900
1360	0	466
466	1	1360
121	42	2026
2026	43	121
2893	62	106
106	63	2893
294	0	470
470	1	294
101	38	469
469	39	101
1029	32	1647
1647	33	1029
10623	72	4797
4797	73	10623
246	22	49
49	23	246
3087	38	1166
1166	39	3087
1889	96	9607
9607	97	1889
14936	38	1498
1498	39	14936
3822	122	234
234	123	3822
218	62	686
686	63	218
4189	100	9846
9846	101	4189
1898	6	218
218	7	1898
812	24	234
234	25	812
10331	16	138
138	17	10331
1066	16	842
842	17	1066
704	4	784
784	5	704
502	38	540
540	39	502
1	4	6888
6888	5	1
8458	100	1657
1657	101	8458
13937	22	197
197	23	13937
500	22	6260
6260	23	500
1332	20	78
78	21	1332
36	62	1961
1961	63	36
1264	70	817
817	71	1264
7521	6	5236
5236	7	7521
98	44	1684
1684	45	98
193	16	646
646	17	193
6836	32	4187
4187	33	6836
543	24	2117
2117	25	543
161	72	376
376	73	161
14095	24	2793
2793	25	14095
2931	6	1884
1884	7	2931
5688	6	2968
2968	7	5688
583	6	1958
1958	7	583
268	6	101
101	7	268
3413	188	1
1	189	3413
420	28	1567
1567	29	420
920	0	14
14	1	920
343	4	182
182	5	343
252	32	1095
1095	33	252
12809	22	572
572	23	12809
412	4	4545
4545	5	412
336	44	1
1	45	336
9725	96	1195
1195	97	9725
13023	6	6260
6260	7	13023
358	20	372
372	21	358
9990	18	106
106	19	9990
290	24	16
16	25	290
1275	20	1963
1963	21	1275
16819	84	1686
1686	85	16819
472	66	173
173	67	472
9	84	1815
1815	85	9
4112	6	4315
4315	7	4112
4105	58	205
205	59	4105
1144	10	412
412	11	1144
497	208	134
134	209	497
5622	86	1363
1363	87	5622
4410	6	3214
3214	7	4410
990	62	10598
10598	63	990
486	10	2552
2552	11	486
5837	22	274
274	23	5837
101	6	1287
1287	7	101
2620	38	6984
6984	39	2620
4704	40	9949
9949	41	4704
10484	0	243
243	1	10484
550	66	252
252	67	550
12043	38	72
72	39	12043
890	64	1925
1925	65	890
743	204	9
9	205	743
161	70	261
261	71	161
707	38	114
114	39	707
2544	42	16820
16820	43	2544
475	148	840
840	149	475
232	34	170
170	35	232
1508	38	16
16	39	1508
1219	144	732
732	145	1219
496	4	5110
5110	5	496
1980	20	98
98	21	1980
16821	6	16822
16822	7	16821
305	24	64
64	25	305
741	32	14
14	33	741
1173	338	539
539	339	1173
3576	50	1190
1190	51	3576
2030	16	81
81	17	2030
4815	42	4601
4601	43	4815
1	6	3854
3854	7	1
2406	22	1061
1061	23	2406
551	72	12546
12546	73	551
8312	72	817
817	73	8312
220	0	3315
3315	1	220
12	20	16823
16823	21	12
3426	2	7644
7644	3	3426
1030	24	573
573	25	1030
266	24	1270
1270	25	266
343	126	218
218	127	343
1899	24	2021
2021	25	1899
1679	34	765
765	35	1679
6057	64	158
158	65	6057
1505	24	540
540	25	1505
16469	6	1741
1741	7	16469
2014	16	2015
2015	17	2014
16824	34	6570
6570	35	16824
3549	64	2419
2419	65	3549
1	118	218
218	119	1
1907	64	1612
1612	65	1907
802	72	201
201	73	802
49	24	6547
6547	25	49
243	208	235
235	209	243
252	32	232
232	33	252
83	320	234
234	321	83
106	0	8072
8072	1	106
469	282	1029
1029	283	469
2073	6	49
49	7	2073
317	28	13471
13471	29	317
6570	62	4797
4797	63	6570
719	16	106
106	17	719
643	6	1779
1779	7	643
64	54	7663
7663	55	64
3658	2	10023
10023	3	3658
1846	6	269
269	7	1846
1170	0	218
218	1	1170
573	64	915
915	65	573
14682	0	3788
3788	1	14682
228	32	2597
2597	33	228
2528	76	185
185	77	2528
113	4	2121
2121	5	113
67	24	12767
12767	25	67
49	4	5013
5013	5	49
8143	32	926
926	33	8143
369	6	368
368	7	369
3108	40	75
75	41	3108
2838	230	121
121	231	2838
412	84	3598
3598	85	412
4432	16	645
645	17	4432
4685	2	984
984	3	4685
1698	4	350
350	5	1698
38	114	4711
4711	115	38
2595	208	1770
1770	209	2595
6862	6	791
791	7	6862
458	42	16825
16825	43	458
136	66	274
274	67	136
392	6	5497
5497	7	392
8588	32	699
699	33	8588
4865	28	234
234	29	4865
6032	6	11467
11467	7	6032
1449	84	16826
16826	85	1449
715	6	16348
16348	7	715
2949	24	439
439	25	2949
178	10	4
4	11	178
83	130	174
174	131	83
2051	24	16
16	25	2051
313	32	232
232	33	313
49	52	243
243	53	49
3093	64	187
187	65	3093
3156	24	2056
2056	25	3156
9562	40	15
15	41	9562
1725	12	3648
3648	13	1725
1697	6	11509
11509	7	1697
49	388	836
836	389	49
1542	6	252
252	7	1542
49	252	178
178	253	49
640	10	218
218	11	640
7220	22	2036
2036	23	7220
16673	6	199
199	7	16673
1775	204	809
809	205	1775
1292	6	252
252	7	1292
481	282	16827
16827	283	481
6517	40	87
87	41	6517
7593	6	916
916	7	7593
3143	58	2664
2664	59	3143
157	22	2103
2103	23	157
2327	24	252
252	25	2327
8951	76	132
132	77	8951
1697	286	49
49	287	1697
87	42	16492
16492	43	87
536	6	252
252	7	536
4199	10	251
251	11	4199
1441	62	3143
3143	63	1441
283	46	1050
1050	47	283
2139	22	495
495	23	2139
2286	8	1222
1222	9	2286
11837	24	263
263	25	11837
343	32	442
442	33	343
741	4	56
56	5	741
3413	0	1
1	1	3413
3770	32	739
739	33	3770
1640	16	106
106	17	1640
4823	38	98
98	39	4823
98	64	4505
4505	65	98
251	38	1270
1270	39	251
6835	72	5073
5073	73	6835
113	10	35
35	11	113
2772	104	106
106	105	2772
25	0	1527
1527	1	25
1099	72	2015
2015	73	1099
1464	76	1
1	77	1464
5242	8	7323
7323	9	5242
161	62	1087
1087	63	161
448	6	1439
1439	7	448
52	44	458
458	45	52
697	90	676
676	91	697
79	42	11022
11022	43	79
11190	32	602
602	33	11190
286	66	1086
1086	67	286
201	66	1409
1409	67	201
1287	22	14
14	23	1287
14625	24	6057
6057	25	14625
1819	6	3901
3901	7	1819
501	22	28
28	23	501
1537	16	38
38	17	1537
6525	6	3233
3233	7	6525
1464	38	10
10	39	1464
353	190	83
83	191	353
16828	18	2770
2770	19	16828
350	16	596
596	17	350
1168	6	220
220	7	1168
2770	20	645
645	21	2770
12926	10	916
916	11	12926
334	4	158
158	5	334
472	16	6593
6593	17	472
184	0	1173
1173	1	184
16216	6	550
550	7	16216
7445	24	5041
5041	25	7445
206	38	6898
6898	39	206
16	38	5882
5882	39	16
1765	6	5268
5268	7	1765
409	4	377
377	5	409
1195	16	1333
1333	17	1195
116	0	581
581	1	116
16829	250	1
1	251	16829
490	24	1817
1817	25	490
797	20	791
791	21	797
6441	22	551
551	23	6441
38	0	5398
5398	1	38
106	16	2759
2759	17	106
14471	152	1743
1743	153	14471
9740	16	10604
10604	17	9740
673	152	106
106	153	673
3090	130	214
214	131	3090
412	6	1131
1131	7	412
2036	0	2193
2193	1	2036
2597	38	218
218	39	2597
16830	6	218
218	7	16830
851	24	497
497	25	851
1137	24	863
863	25	1137
2017	6	2121
2121	7	2017
2496	38	252
252	39	2496
2035	104	246
246	105	2035
458	4	390
390	5	458
372	10	412
412	11	372
1672	28	9701
9701	29	1672
5851	6	5108
5108	7	5851
12094	34	6910
6910	35	12094
2191	24	227
227	25	2191
10680	6	2105
2105	7	10680
1414	6	7771
7771	7	1414
3602	24	2006
2006	25	3602
2441	4	8661
8661	5	2441
214	8	16831
16831	9	214
1889	166	83
83	167	1889
2304	6	1219
1219	7	2304
1070	16	1
1	17	1070
991	20	99
99	21	991
7536	6	4980
4980	7	7536
252	38	4887
4887	39	252
15	32	5186
5186	33	15
1925	64	412
412	65	1925
1188	64	540
540	65	1188
3174	32	660
660	33	3174
254	24	136
136	25	254
2368	32	461
461	33	2368
3371	38	16832
16832	39	3371
741	100	2972
2972	101	741
218	16	246
246	17	218
218	6	578
578	7	218
5414	6	7242
7242	7	5414
3379	62	1
1	63	3379
627	0	2839
2839	1	627
950	12	967
967	13	950
5578	84	278
278	85	5578
797	66	157
157	67	797
5991	62	49
49	63	5991
257	24	12051
12051	25	257
7580	24	4210
4210	25	7580
741	6	471
471	7	741
546	32	318
318	33	546
497	24	9051
9051	25	497
2341	6	5915
5915	7	2341
218	118	128
128	119	218
3426	38	2521
2521	39	3426
497	22	234
234	23	497
976	76	83
